Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
34.56974502,-83.98098204,2007,Mar,Antropico,Quema de desechos,Georgia,B,0.3,0.2639
30.523542,-88.216766,2006,Ene,Antropico,Incendio intencional,Alabama,B,1.0,0.451
39.41,-96.74,2015,Nov,Antropico,Quema de desechos,Kansas,B,1.0,0.451
39.9872,-74.2193,2008,Mar,Antropico,Incendio intencional,Nueva Jersey,B,0.75,0.393
26.84361001,-82.25806,2003,Jul,Natural,Rayo,Florida,B,5.0,0.9282
31.61513,-89.950827,2008,Feb,No determinado,Ausente / No definida,Misisipi,B,5.0,0.9282
30.81538,-87.87775,1996,Mar,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
31.044321,-87.858095,2008,Mar,Antropico,Incendio intencional,Alabama,B,3.0,0.7521
34.5325,-83.4726,1992,Ene,Antropico,Quema de desechos,Georgia,B,0.8,0.4053
35.20472222,-112.40527778,2009,Sep,No determinado,Miscelanea,Arizona,A,0.1,0.1914
48.7666,-113.4009,1997,Ago,Antropico,Fogata,Montana,A,0.1,0.1914
33.18907,-92.85128,2007,Mar,Natural,Rayo,Arkansas,B,1.0,0.451
44.0594,-103.3153,2007,Dic,Antropico,Quema de desechos,Dakota del Sur,A,0.1,0.1914
35.039417,-120.47875,2013,Mar,Antropico,Incendio intencional,California,B,1.0,0.451
36.44126,-91.46874,2010,Abr,Antropico,Quema de desechos,Arkansas,C,15.0,1.3541
30.97805999,-85.01526998,2007,May,Antropico,Quema de desechos,Florida,B,3.5,0.8032
45.84666667,-116.025,2001,Sep,Antropico,Incendio intencional,Idaho,B,1.0,0.451
40.418889,-121.883333,2005,Ago,No determinado,Ausente / No definida,California,F,1830.0,3.4127
33.89849,-79.83544,2008,Ago,Antropico,Incendio intencional,Carolina del Sur,B,0.5,0.3261
34.12728332,-88.85884332,1999,Ago,No determinado,Miscelanea,Misisipi,C,15.0,1.3541
28.96,-81.17,1999,Mar,Antropico,Ferrocarril,Florida,C,44.0,1.8032
42.9175,-78.7541,2012,May,Natural,Rayo,Nueva York,B,3.8,0.8312
32.750332,-80.775978,2015,Mar,Antropico,Quema de desechos,Carolina del Sur,B,5.0,0.9282
35.405,-77.835,1995,Sep,Antropico,Uso de equipos,Carolina del Norte,B,1.0,0.451
36.315547,-119.332644,2015,Oct,Natural,Rayo,California,A,0.01,0.1543
32.88083333,-116.78,2011,Jun,Antropico,Uso de equipos,California,A,0.1,0.1914
28.4,-82.54,1994,Feb,Antropico,Uso de equipos,Florida,B,5.0,0.9282
34.15,-79.15,2001,Oct,Antropico,Incendio intencional,Carolina del Sur,B,0.3,0.2639
30.25,-83.65,2000,Mar,Antropico,Uso de equipos,Florida,A,0.1,0.1914
37.67,-111.77,1994,Jul,Natural,Rayo,Utah,A,0.1,0.1914
32.40208,-95.34375,1998,Mar,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.1093,-81.8271,1995,Mar,Antropico,Quema de desechos,Georgia,C,18.1,1.431
33.298392,-87.135737,2005,Nov,Antropico,Incendio intencional,Alabama,B,1.0,0.451
33.05638998,-94.85611,2003,Ene,Antropico,Quema de desechos,Texas,B,6.0,0.9951
37.33805555,-120.82388888,2005,Abr,Antropico,Quema de desechos,California,B,0.3,0.2639
45.18777778,-118.55833333,1996,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
33.4871,-84.0758,1996,Mar,Antropico,Quema de desechos,Georgia,B,3.38,0.7915
32.58763889,-83.02421667,2014,May,Antropico,Quema de desechos,Georgia,A,0.05,0.1712
39.45318,-111.64762,1995,Sep,No determinado,Ausente / No definida,Utah,A,0.13,0.2031
47.0323,-113.7182,2011,Ago,Natural,Rayo,Montana,A,0.2,0.2292
36.92916667,-79.50833333,2011,Feb,No determinado,Miscelanea,Virginia,B,5.0,0.9282
47.483,-107.75,1995,Jul,Natural,Rayo,Montana,A,0.1,0.1914
27.9673,-80.5894,2011,Ene,No determinado,Miscelanea,Florida,B,3.5,0.8032
33.79232,-85.40303,1995,May,Antropico,Quema de desechos,Alabama,C,10.0,1.1914
46.79920761,-95.22317897,2000,Abr,Antropico,Incendio intencional,Minnesota,C,20.0,1.4722
39.64038,-74.76952001,2005,Feb,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
44.708066,-88.058344,1997,Abr,Antropico,Quema de desechos,Wisconsin,B,0.6,0.3541
33.51614,-93.08212,2012,Mar,Antropico,Fogata,Arkansas,C,10.0,1.1914
29.9152922,-96.11646079,2009,Jul,Antropico,Quema de desechos,Texas,B,2.0,0.6271
32.737,-116.847,1999,May,No determinado,Miscelanea,California,B,0.3,0.2639
38.07679999,-83.32486999,2006,Feb,No determinado,Ausente / No definida,Kentucky,B,1.5,0.5479
37.1317,-107.4284,2000,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
38.25576229,-81.20569981,1996,Abr,Antropico,Linea electrica,Virginia Occidental,B,0.5,0.3261
36.86,-119.68305555,1998,Abr,Antropico,Uso de equipos,California,A,0.2,0.2292
32.64809478,-84.52124876,2010,Sep,Antropico,Ferrocarril,Georgia,A,0.2,0.2292
41.55654199,-74.19953552,2006,Oct,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
48.879191,-95.167467,1994,Jun,Natural,Rayo,Minnesota,B,1.0,0.451
30.71,-83.0142,1999,Ago,Antropico,Uso de equipos,Georgia,A,0.1,0.1914
33.5375,-79.20833333,1995,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
36.75,-119.66111111,2008,May,Antropico,Uso de equipos,California,B,1.0,0.451
31.9439,-82.6393,1996,Feb,Antropico,Quema de desechos,Georgia,C,45.43,1.8168
33.2808,-82.1125,1999,Ago,Antropico,Incendio intencional,Georgia,B,5.5,0.9629
31.0072,-93.4806,2002,Dic,Antropico,Incendio intencional,Luisiana,B,2.0,0.6271
32.263623,-95.8760296,2013,Mar,Antropico,Quema de desechos,Texas,B,1.0,0.451
37.33407968,-91.0756731,1992,Abr,No determinado,Miscelanea,Misuri,C,40.0,1.7628
43.0011,-78.8222,2015,May,Antropico,Fumadores,Nueva York,A,0.1,0.1914
38.2414,-104.513,2013,Jun,No determinado,Miscelanea,Colorado,A,0.1,0.1914
33.56666999,-79.89999999,2004,Abr,Antropico,Incendio intencional,Carolina del Sur,B,3.0,0.7521
44.27638889,-119.38611111,2004,Ago,Natural,Rayo,Oregon,A,0.2,0.2292
35.09166667,-82.225,1993,Jun,No determinado,Ausente / No definida,Carolina del Sur,B,2.0,0.6271
21.5286751,-158.2277069,2009,Abr,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
40.32043839,-95.84312439,2013,Dic,Antropico,Uso de equipos,Nebraska,B,1.0,0.451
34.26356999,-79.20864998,2006,Abr,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
38.0886,-113.0131,2009,Jul,Natural,Rayo,Utah,A,0.1,0.1914
39.8833,-108.9507,1993,Jul,Natural,Rayo,Colorado,B,0.3,0.2639
39.43194444,-121.51,1994,Jul,Antropico,Uso de equipos,California,B,5.0,0.9282
18.159992,-66.263924,2009,Jun,No determinado,Ausente / No definida,Puerto Rico,B,0.4,0.2961
37.9019793,-90.39042641,1994,Mar,Antropico,Quema de desechos,Misuri,C,25.0,1.565
43.25,-100.8504,2001,Sep,Antropico,Menores de edad,Dakota del Sur,C,10.0,1.1914
34.74416667,-93.52305556,2002,May,Antropico,Fogata,Arkansas,A,0.1,0.1914
33.16032354,-84.03493815,2008,Feb,Antropico,Uso de equipos,Georgia,B,0.53,0.3347
37.57167,-76.46666997,2006,Ago,Natural,Rayo,Virginia,B,2.0,0.6271
40.957,-120.96,2013,Jul,Natural,Rayo,California,B,1.0,0.451
32.33791389,-83.02166667,2012,Sep,Antropico,Fogata,Georgia,B,6.2,1.0073
48.8472,-100.0472,2007,Abr,Antropico,Incendio intencional,Dakota del Norte,C,32.6,1.6763
31.7732,-84.9609,1992,Abr,Antropico,Quema de desechos,Georgia,B,6.34,1.0157
39.05,-95.61,2015,Mar,No determinado,Miscelanea,Kansas,A,0.01,0.1543
46.46194444,-114.20194444,2005,Jul,Antropico,Fogata,Montana,A,0.1,0.1914
33.40631,-92.15506,2008,Ene,No determinado,Miscelanea,Arkansas,B,1.0,0.451
48.55792,-113.02189,2014,Ago,Antropico,Menores de edad,Montana,A,0.1,0.1914
27.05034,-99.4379,2008,Feb,No determinado,Miscelanea,Texas,E,300.0,2.6286
33.8833,-79.75,1999,Mar,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
34.785,-79.0417,1993,Mar,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
34.515,-111.24166667,1995,Jun,Natural,Rayo,Arizona,B,2.0,0.6271
27.72889,-81.8375,2009,Feb,No determinado,Ausente / No definida,Florida,C,95.0,2.1323
33.8104746,-88.92972666,2014,Ene,Antropico,Fogata,Misisipi,B,5.0,0.9282
27.5482,-82.5555,2012,Mar,No determinado,Miscelanea,Florida,B,1.0,0.451
35.28003333,-79.13736667,2013,Abr,Antropico,Fuegos artificiales,Carolina del Norte,B,1.0,0.451
39.75805556,-114.62805556,2009,Jul,Natural,Rayo,Nevada,B,0.3,0.2639
34.7833,-79.6167,2000,Sep,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
45.1636,-107.5883,2015,Ago,No determinado,Miscelanea,Montana,B,2.3,0.6685
32.05584759,-96.39819201,2010,Sep,Antropico,Quema de desechos,Texas,C,10.0,1.1914
35.8117,-110.5261,2010,Nov,Antropico,Quema de desechos,Arizona,B,1.0,0.451
35.600648,-100.088196,2010,Sep,No determinado,Miscelanea,Texas,C,55.0,1.8982
34.00833333,-80.14166667,1993,Jul,No determinado,Ausente / No definida,Carolina del Sur,B,9.0,1.15
48.50805556,-116.97527778,2001,Ago,Natural,Rayo,Idaho,B,1.0,0.451
32.05683333,-83.567425,2013,Mar,Antropico,Incendio intencional,Georgia,B,2.4,0.6815
32.652095,-94.810467,2015,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
30.74149688,-89.56746612,2015,Feb,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
33.596294,-79.718987,2011,Nov,Antropico,Quema de desechos,Carolina del Sur,B,8.0,1.1042
46.377101,-92.827019,1996,Ago,Antropico,Uso de equipos,Minnesota,A,0.01,0.1543
47.13562423,-94.67218065,2008,Jul,Antropico,Quema de desechos,Minnesota,A,0.2,0.2292
40.20805555,-121.715,1997,Jul,Antropico,Uso de equipos,California,B,1.0,0.451
34.19166667,-79.94166667,1993,Jun,No determinado,Ausente / No definida,Carolina del Sur,D,206.0,2.466
46.0972,-100.6379,2002,Jun,Antropico,Fuegos artificiales,Dakota del Norte,B,1.0,0.451
36.3942,-113.5267,2013,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
34.10617,-94.97383,2007,Abr,No determinado,Ausente / No definida,Oklahoma,B,5.0,0.9282
36.3330556,-105.561944,2010,Jun,Antropico,Fogata,Nuevo Mexico,A,0.01,0.1543
33.59432,-87.37952,1995,Mar,Antropico,Quema de desechos,Alabama,C,30.0,1.6414
31.04896199,-90.91924566,1992,Mar,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
30.84792,-93.61875,1997,Sep,Antropico,Incendio intencional,Texas,B,3.0,0.7521
43.238273,-73.46989,1999,Abr,Antropico,Quema de desechos,Nueva York,B,3.0,0.7521
37.04805555,-120.06388888,1992,May,Antropico,Quema de desechos,California,C,10.0,1.1914
43.96722222,-90.11777778,2009,May,No determinado,Miscelanea,Wisconsin,B,1.6,0.565
32.7667,-83.13,1999,Feb,Antropico,Quema de desechos,Georgia,B,3.3,0.7835
38.16,-91.58043,2001,Feb,Antropico,Quema de desechos,Misuri,C,10.0,1.1914
32.5848,-116.8347,1996,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
33.58527778,-116.62444444,2006,Sep,Antropico,Fogata,California,A,0.1,0.1914
42.96876084,-74.55420494,2006,Jun,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
46.997363,-92.283801,1996,Jul,No determinado,Miscelanea,Minnesota,A,0.1,0.1914
38.78274087,-82.18899628,2005,Abr,Antropico,Incendio intencional,Virginia Occidental,C,17.0,1.4053
45.94105,-106.70107,1996,Ago,No determinado,Ausente / No definida,Montana,C,70.0,2.0013
45.9825,-115.32,1999,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
39.850466,-111.843474,2010,Jun,Antropico,Linea electrica,Utah,A,0.25,0.2469
32.469021,-97.857714,2011,Mar,No determinado,Miscelanea,Texas,B,5.0,0.9282
27.9,-82.01,2000,Feb,Antropico,Quema de desechos,Florida,B,4.0,0.849
37.36138,-91.90973,2000,Feb,Natural,Rayo,Misuri,B,1.0,0.451
33.513686,-112.064302,2015,Mar,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
33.9156,-83.9724,1996,Jul,Antropico,Menores de edad,Georgia,B,3.4,0.7935
31.0826653,-93.30751474,2005,Nov,Antropico,Fogata,Luisiana,B,2.0,0.6271
38.34027778,-112.23555556,2006,Jul,Natural,Rayo,Utah,A,0.1,0.1914
31.430225,-86.931175,2010,Oct,No determinado,Miscelanea,Alabama,A,0.25,0.2469
31.155,-89.5547,2002,Feb,Antropico,Quema de desechos,Misisipi,C,12.0,1.2639
41.6049,-74.5607,2014,Abr,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
34.235,-117.28361111,1999,Dic,No determinado,Miscelanea,California,A,0.1,0.1914
34.28633334,-95.08583333,2011,Ago,No determinado,Miscelanea,Oklahoma,C,50.0,1.8576
34.1228,-92.3478,1997,Abr,Antropico,Quema de desechos,Arkansas,C,35.0,1.7063
38.46278,-78.90833,2007,Mar,No determinado,Miscelanea,Virginia,B,0.5,0.3261
31.80268091,-84.40315958,2010,Sep,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
47.8758,-94.9119,2001,Abr,Antropico,Quema de desechos,Minnesota,B,0.3,0.2639
40.73111111,-123.05888888,1997,Ago,Antropico,Menores de edad,California,B,1.1,0.4722
45.2722222,-113.914444,2010,Abr,Antropico,Quema de desechos,Idaho,B,3.5,0.8032
31.100864,-97.69249,2014,May,No determinado,Miscelanea,Texas,A,0.01,0.1543
37.35305555,-120.56805555,2001,Jul,No determinado,Miscelanea,California,B,0.3,0.2639
45.0014,-101.2227,2002,Jul,Antropico,Menores de edad,Dakota del Sur,A,0.1,0.1914
47.8833,-95.0169,1998,Abr,Antropico,Menores de edad,Minnesota,B,1.0,0.451
40.17888888,-122.26388888,1993,Nov,Antropico,Quema de desechos,California,A,0.1,0.1914
27.118448,-97.791628,2015,Mar,Antropico,Uso de equipos,Texas,B,1.0,0.451
43.68972222,-121.785,2011,Sep,Antropico,Fogata,Oregon,A,0.1,0.1914
40.22861111,-105.51666667,2006,Jun,Natural,Rayo,Colorado,B,0.5,0.3261
34.0359,-85.2305,2000,Ene,Antropico,Incendio intencional,Georgia,B,0.8,0.4053
40.882239,-120.950517,2006,Jun,Natural,Rayo,California,A,0.1,0.1914
33.76179,-93.70162,2014,Feb,No determinado,Miscelanea,Arkansas,B,1.0,0.451
35.5333,-82.7833,1999,Sep,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
37.76713,-82.806,2010,Oct,Antropico,Quema de desechos,Kentucky,C,30.0,1.6414
32.76654574,-81.65003822,2009,Ene,Antropico,Incendio intencional,Georgia,B,2.35,0.675
29.57111111,-94.49916667,2005,Ago,Natural,Rayo,Texas,B,5.0,0.9282
30.753717,-96.425255,2013,Oct,No determinado,Miscelanea,Texas,C,12.0,1.2639
46.10666667,-91.1275,2006,Ago,No determinado,Miscelanea,Wisconsin,A,0.1,0.1914
31.3456,-90.2839,2002,May,Antropico,Quema de desechos,Misisipi,B,5.0,0.9282
41.047336,-111.306134,2011,Jun,Antropico,Uso de equipos,Utah,A,0.01,0.1543
47.28694444,-115.67805556,2006,Ago,Natural,Rayo,Idaho,C,40.0,1.7628
32.911422,-87.685986,2005,Oct,Antropico,Uso de equipos,Alabama,B,8.0,1.1042
39.67194444,-120.2325,2013,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
38.40567324,-82.05766318,2008,Oct,Antropico,Uso de equipos,Virginia Occidental,A,0.1,0.1914
45.52141,-91.12772,2008,May,Antropico,Incendio intencional,Wisconsin,A,0.19,0.2255
32.08784508,-82.53226472,2006,Mar,Antropico,Incendio intencional,Georgia,B,1.79,0.5956
44.18194444,-119.33361111,2001,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
32.52291,-95.38125,1996,Mar,Antropico,Quema de desechos,Texas,C,12.0,1.2639
40.243,-108.6132,2004,Jun,Antropico,Incendio intencional,Colorado,B,5.8,0.9825
33.263379,-96.757536,2012,Ago,Natural,Rayo,Texas,A,0.25,0.2469
30.4627,-84.3886,2011,Sep,Antropico,Fogata,Florida,A,0.1,0.1914
42.96432984,-108.7552189,2008,Dic,Antropico,Fogata,Wyoming,B,1.0,0.451
38.59,-122.45694444,1992,Sep,No determinado,Miscelanea,California,B,3.0,0.7521
41.80228469,-74.30479081,2001,May,No determinado,Miscelanea,Nueva York,B,1.42,0.5338
34.79907009,-88.11744444,1998,Jul,Antropico,Incendio intencional,Misisipi,B,5.0,0.9282
36.2667,-79.8167,2001,Oct,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
33.82194444,-117.47611111,1998,May,Antropico,Uso de equipos,California,B,4.0,0.849
42.6429707,-78.54428753,2006,Abr,No determinado,Miscelanea,Nueva York,B,1.64,0.5716
39.03111111,-86.16361111,2001,Mar,Antropico,Uso de equipos,Indiana,B,1.0,0.451
34.6167,-77.7333,2001,Mar,Antropico,Quema de desechos,Carolina del Norte,C,15.0,1.3541
30.22339,-98.84528,2005,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
33.782843,-87.259114,2006,Dic,Antropico,Incendio intencional,Alabama,C,23.0,1.5302
40.7915,-72.8771,2013,Nov,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
48.23777778,-121.28222222,2009,Jul,Natural,Rayo,Washington,B,4.0,0.849
27.9028,-80.5822,2001,Feb,Antropico,Fumadores,Florida,C,10.0,1.1914
48.71220064,-95.74307538,2003,May,Antropico,Quema de desechos,Minnesota,B,2.0,0.6271
30.19027096,-96.94267463,2009,Mar,Antropico,Menores de edad,Texas,A,0.1,0.1914
30.7369,-92.9,2000,Feb,No determinado,Miscelanea,Luisiana,B,2.0,0.6271
44.1612,-121.1773,2001,Jul,Antropico,Fogata,Oregon,A,0.1,0.1914
44.746692,-74.851677,1995,Jun,Antropico,Incendio intencional,Nueva York,B,3.0,0.7521
42.1119,-96.3742,2005,Mar,Antropico,Incendio intencional,Nebraska,B,2.0,0.6271
44.80861111,-118.22305556,2000,Ago,Antropico,Fogata,Oregon,A,0.1,0.1914
39.6486,-107.8973,2001,Sep,Natural,Rayo,Colorado,A,0.1,0.1914
33.20666667,-107.725,1997,Jun,Natural,Rayo,Nuevo Mexico,B,0.4,0.2961
30.78569,-88.234,1994,Abr,Antropico,Quema de desechos,Alabama,B,0.3,0.2639
33.325,-108.695,1995,Ago,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
32.45262778,-82.80489167,2013,Ene,Antropico,Quema de desechos,Georgia,B,0.6,0.3541
31.2156,-96.1632,2013,Mar,Antropico,Quema de desechos,Texas,B,7.0,1.0531
40.790438,-73.06285801,2005,Jul,Natural,Rayo,Nueva York,A,0.1,0.1914
35.06579994,-95.39250185,1993,Feb,No determinado,Ausente / No definida,Oklahoma,B,0.3,0.2639
42.5009,-77.0586,2013,Abr,Antropico,Incendio intencional,Nueva York,B,1.75,0.5893
36.72888888,-119.69,1999,Jul,Antropico,Ferrocarril,California,B,1.0,0.451
35.39777,-80.72116,2007,Abr,No determinado,Ausente / No definida,Carolina del Norte,B,0.3,0.2639
38.59111111,-121.085,1997,Oct,Antropico,Uso de equipos,California,C,58.0,1.9209
32.33156998,-97.92168002,2006,Abr,Antropico,Quema de desechos,Texas,B,1.0,0.451
30.52695,-81.99388998,2004,Ene,Antropico,Uso de equipos,Florida,B,2.0,0.6271
31.20817291,-90.74637392,1994,Sep,Antropico,Quema de desechos,Misisipi,B,5.0,0.9282
31.21796602,-89.89402003,1994,Mar,No determinado,Miscelanea,Misisipi,B,3.0,0.7521
62.6993,-160.2691,1997,Jul,Natural,Rayo,Alaska,B,4.5,0.8904
37.0025,-106.835,2002,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
35.05,-83.85,2004,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
37.236351,-87.956017,2014,Mar,Antropico,Fogata,Kentucky,C,16.0,1.3804
47.1111,-95.8087,2000,Mar,Antropico,Incendio intencional,Minnesota,D,131.0,2.2706
33.9442,-80.3081,2001,Feb,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
32.31833611,-83.23476667,2012,Oct,Antropico,Incendio intencional,Georgia,B,0.28,0.2572
34.00000001,-92.00000002,2005,Oct,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
34.36666667,-111.19666667,1995,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
33.1053,-80.9033,2001,May,No determinado,Miscelanea,Carolina del Sur,A,0.2,0.2292
36.21037,-80.65099,2009,Feb,Antropico,Quema de desechos,Carolina del Norte,B,5.0,0.9282
42.56166667,-124.27333333,1994,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
34.4,-95.93333333,2000,Ago,No determinado,Ausente / No definida,Oklahoma,F,3100.0,3.6415
36.05,-78.7833,2001,Nov,No determinado,Miscelanea,Carolina del Norte,C,10.0,1.1914
33.66404,-81.475594,2013,May,Antropico,Incendio intencional,Carolina del Sur,B,3.0,0.7521
35.69599,-75.77522,2007,Feb,No determinado,Miscelanea,Carolina del Norte,B,2.0,0.6271
31.7206851,-82.37633073,2006,Jun,Natural,Rayo,Georgia,B,2.3,0.6685
40.62335736,-73.90642833,2003,Nov,Antropico,Fumadores,Nueva York,A,0.1,0.1914
39.2014,-108.9487,2003,Mar,Antropico,Fogata,Colorado,A,0.1,0.1914
45.72751,-117.67508,1994,Ago,Natural,Rayo,Oregon,A,0.2,0.2292
45.81,-114.25,2011,Oct,Natural,Rayo,Montana,A,0.1,0.1914
31.87021252,-82.39651912,2007,Mar,Antropico,Quema de desechos,Georgia,A,0.18,0.2219
43.0263,-108.756,1999,Mar,Antropico,Quema de desechos,Wyoming,C,20.0,1.4722
31.389782,-89.383577,2008,Dic,No determinado,Ausente / No definida,Misisipi,C,10.0,1.1914
38.3,-114.4842,2000,Jun,Natural,Rayo,Nevada,A,0.1,0.1914
34.87692,-80.00145,2007,Feb,No determinado,Ausente / No definida,Carolina del Norte,B,5.0,0.9282
28.12,-82.77,1998,Mar,Antropico,Menores de edad,Florida,B,7.0,1.0531
18.057589,-66.798042,2010,Feb,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
32.6635,-81.6061,1997,Ene,Antropico,Quema de desechos,Georgia,B,2.35,0.675
42.85456,-121.80668,2003,Jul,Antropico,Quema de desechos,Oregon,A,0.1,0.1914
35.65221,-114.71415,2003,Jul,Antropico,Fogata,Nevada,A,0.1,0.1914
33.770741,-117.873066,2012,Jul,Antropico,Uso de equipos,California,A,0.01,0.1543
31.9617,-84.6404,2000,Mar,Antropico,Quema de desechos,Georgia,B,0.95,0.44
35.0769,-93.3553,1999,Sep,Antropico,Incendio intencional,Arkansas,B,2.0,0.6271
30.46851667,-94.47861111,2011,Abr,No determinado,Miscelanea,Texas,B,1.0,0.451
33.72175,-86.9962,1995,Jun,Antropico,Quema de desechos,Alabama,B,1.0,0.451
40.08527778,-122.98333333,1999,Ago,Natural,Rayo,California,A,0.2,0.2292
33.59332223,-85.21104256,2002,Sep,Antropico,Quema de desechos,Georgia,B,3.2,0.7732
33.8683,-80.7428,1999,Sep,No determinado,Miscelanea,Carolina del Sur,C,25.0,1.565
30.7283,-87.6236,2000,Dic,Antropico,Quema de desechos,Alabama,A,0.1,0.1914
32.485225,-99.7297959,2014,Ene,Antropico,Uso de equipos,Texas,A,0.1,0.1914
34.2068,-98.0,2001,Jul,No determinado,Miscelanea,Oklahoma,C,50.0,1.8576
31.59382969,-90.84825817,1997,Sep,Antropico,Incendio intencional,Misisipi,B,4.0,0.849
35.6603,-94.5144,1999,Nov,Natural,Rayo,Oklahoma,B,5.0,0.9282
31.1211,-82.4174,1996,Jul,Antropico,Incendio intencional,Georgia,B,0.28,0.2572
39.427,-74.8265,2008,Feb,Antropico,Uso de equipos,Nueva Jersey,A,0.25,0.2469
40.7799,-120.5344,2002,Jul,Natural,Rayo,California,A,0.1,0.1914
37.1175,-78.6408,2002,Mar,Antropico,Fumadores,Virginia,A,0.1,0.1914
35.89203998,-79.43406,2006,Oct,Antropico,Incendio intencional,Carolina del Norte,B,0.5,0.3261
35.71944,-81.21104,2008,May,No determinado,Ausente / No definida,Carolina del Norte,A,0.2,0.2292
35.005,-79.215,1998,Jun,Antropico,Incendio intencional,Carolina del Norte,B,2.0,0.6271
44.7873674,-74.81930285,2007,Oct,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
44.82253148,-74.56055741,2006,Jul,No determinado,Miscelanea,Nueva York,B,0.75,0.393
38.67,-119.83166667,1992,Sep,Natural,Rayo,California,D,120.0,2.2328
40.53333,-75.05417,1995,Abr,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
45.51733,-121.26871,1997,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
35.75,-81.6333,2001,Mar,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
28.672506,-99.16565,2012,Ago,Antropico,Linea electrica,Texas,A,0.1,0.1914
37.52575,-77.028,2013,Nov,Antropico,Quema de desechos,Virginia,A,0.1,0.1914
42.39967702,-73.69559751,2003,Abr,No determinado,Miscelanea,Nueva York,B,1.2,0.4924
37.8642,-108.5929,2003,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
38.62,-120.765,2008,Abr,Antropico,Quema de desechos,California,B,0.3,0.2639
